"","species","spread","mean_sd","samples","trend","dataset"
"1","Aglais io",14.113892617371,30.5960719615716,554.886363636364,-0.56464206226611,"UKBMS"
"2","Aglais urticae",15.6107765731352,30.6801604650326,443.318181818182,-0.867615511672255,"UKBMS"
"3","Anthocharis cardamines",9.06740283787393,9.33400066747839,413.204545454545,-0.306264634164952,"UKBMS"
"4","Apatura iris",8.98437713929924,7.52079485452657,4.26470588235294,-0.270258720394671,"UKBMS"
"5","Aphantopus hyperantus",5.41155149202458,5.85299778023447,480.75,-0.162802697253158,"UKBMS"
"6","Argynnis paphia",5.83120575906881,8.58110327971035,146.068181818182,-0.218400982293204,"UKBMS"
"7","Aricia agestis",7.79401594635305,20.5045686141224,162.886363636364,-0.0671174372050247,"UKBMS"
"8","Aricia artaxerxes",8.81941086400891,8.69691368814098,17.9318181818182,-0.392362500701911,"UKBMS"
"9","Boloria euphrosyne",9.11654067183314,11.069253992661,28.9545454545455,-0.341640336147614,"UKBMS"
"10","Boloria selene",5.46081193142271,11.9252665115408,46.25,-0.130434872135373,"UKBMS"
"11","Callophrys rubi",6.66059121504378,11.5270590252407,99.9545454545455,-0.203377528326105,"UKBMS"
"12","Carterocephalus palaemon",6.78744174314307,4.67447706677557,3.72727272727273,0.0756966218749784,"UKBMS"
"13","Celastrina argiolus",13.7234322103156,29.3391178099324,249.909090909091,-0.188756674401643,"UKBMS"
"14","Coenonympha pamphilus",5.88462865101992,18.0673287478771,309.25,-0.0355622558847824,"UKBMS"
"15","Coenonympha tullia",10.0785965998638,11.2476783312698,4.90697674418605,-0.362856737116809,"UKBMS"
"16","Colias croceus",19.1369533324521,18.0534548751648,57.15,0.0732351541000503,"UKBMS"
"17","Cupido minimus",6.95658244175544,14.9807569130217,45.6136363636364,-0.212488490321829,"UKBMS"
"18","Erebia aethiops",4.41867614370682,5.3296537248211,9.59090909090909,0.00566882039539404,"UKBMS"
"19","Erebia epiphron",7.62325938386158,13.4318886020034,1.35135135135135,-0.24991777274199,"UKBMS"
"20","Erynnis tages",7.06925046713431,8.57781940592542,129.295454545455,-0.156285706374105,"UKBMS"
"21","Euphydryas aurinia",7.53995443801911,6.91069447525058,15.0681818181818,-0.369532554662692,"UKBMS"
"22","Fabriciana adippe",6.11637703901692,9.72300502765931,13.9318181818182,-0.160984918466333,"UKBMS"
